make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Hyundai,Veloster,2019,2WD,4,260,Turbo Gas,Black,Blue,250,17592,28,22,Nevada,Manual 6 Speed,Compact,30998.0,3D Hatchback,25,2
Ram,1500,2017,4WD,8,410,Gas,Black,Gray,395,63651,23,16,Nevada,Automatic,,40998.0,4D Crew Cab,29,12
Jeep,Wrangler,2017,4WD,6,260,Gas,Gray,White,285,73964,21,16,Virginia,Automatic,Compact,32998.0,4D Sport Utility,19,2
Dodge,Grand Caravan,2017,2WD,6,260,Gas,Black,Silver,283,69057,25,17,Nevada,Automatic,Full-size,19998.0,4D Pass Ext Van,31,16
Nissan,Sentra,2019,2WD,4,125,Gas,Black,Gray,124,19246,37,29,South Carolina,Automatic,Compact,20998.0,4D Sedan,22,29
Ford,Focus,2017,2WD,4,270,Turbo Gas,Black,Black,252,55170,30,22,North Carolina,Manual 6 Speed,Compact,22998.0,4D Hatchback,22,30
Hyundai,Tucson,2017,2WD,4,151,Gas,Tan,Black,164,57890,30,23,North Carolina,Automatic,Compact,21998.0,4D Sport Utility,26,1
Hyundai,Sonata Hybrid,2015,2WD,4,235,Hybrid,Gray,Gray,199,32565,40,36,North Carolina,Automatic,Mid-size,21998.0,4D Sedan,28,5
Cadillac,SRX,2016,2WD,6,265,Gas,Gray,Black,308,61130,24,17,North Carolina,Automatic,Mid-size,25998.0,4D Sport Utility,35,0
Toyota,Corolla,2017,2WD,4,128,Gas,Gray,Red,132,25829,36,28,Florida,Automatic,Compact,19998.0,4D Sedan,19,2
Ford,Fusion,2016,2WD,4,,Turbo Gas,Black,Gray,,36326,,,Florida,Automatic,Mid-size,18998.0,4D Sedan,24,7
Honda,Accord,2017,2WD,4,181,Gas,Black,Gray,185,43520,36,27,Florida,Automatic,Mid-size,24998.0,4D Sedan,28,10
Hyundai,Tucson,2016,2WD,4,195,Turbo Gas,Gray,Gray,175,54212,30,25,North Carolina,Automatic,Compact,20998.0,4D Sport Utility,26,40
Buick,Encore,2018,2WD,4,148,Turbo Gas,Tan,Red,138,16471,33,25,Florida,Automatic,Compact,20998.0,4D Sport Utility,24,0
Ram,1500,2019,4WD,8,410,Gas,Gray,Black,395,16142,24,19,Florida,Automatic,,40998.0,4D Extended Cab,29,9
Audi,Allroad,2019,4WD,4,273,Turbo Gas,Gray,Gray,248,21929,29,22,Nevada,Automatic,Mid-size,43998.0,4D Wagon,32,12
Lexus,ES 350,2019,2WD,6,267,Gas,Black,Red,302,13428,33,22,Nevada,Automatic,Mid-size,41998.0,4D Sedan,37,3
Toyota,Camry,2012,2WD,6,248,Gas,Gray,Silver,268,107446,30,21,Florida,Automatic,Mid-size,15998.0,4D Sedan,25,20
Mazda,Mazda3,2016,2WD,4,150,Gas,Black,Black,155,59158,41,30,Nevada,Automatic,Compact,18998.0,4D Sedan,17,-1
Kia,Soul,2020,2WD,4,195,Turbo Gas,Black,Red,201,52949,32,27,Nevada,Automatic,Compact,24998.0,4D Wagon,31,3
Mitsubishi,Mirage G4,2019,2WD,3,74,Gas,Black,Red,78,27800,41,35,Nevada,Automatic,,15998.0,4D Sedan,19,2
Ford,F150,2016,2WD,6,253,Gas,Gray,Red,282,14293,25,18,Nevada,Automatic,Full-size,33998.0,4D Crew Cab,26,11
Mercedes-Benz,GLE350,2018,2WD,6,273,Gas,Black,Black,302,16500,23,18,Nevada,Automatic,Full-size,44998.0,4D Sport Utility,33,7
Ford,Fiesta,2019,2WD,4,112,Gas,Gray,Silver,120,53954,35,27,North Carolina,Automatic,Compact,15998.0,4D Sedan,24,16
Honda,Clarity Plug in Hybrid,2018,2WD,4,99,Hybrid,Tan,White,212,19881,,,North Carolina,Automatic,Compact,27998.0,4D Sedan,27,8
Nissan,Rogue,2018,2WD,4,175,Gas,Tan,White,170,32886,33,26,North Carolina,Automatic,Compact,22998.0,4D Sport Utility,28,3
Honda,Civic,2019,2WD,4,138,Gas,Gray,Gray,158,14213,38,30,North Carolina,Automatic,Compact,22998.0,4D Sedan,17,19
Nissan,Versa,2019,2WD,4,107,Gas,Black,White,109,51789,39,31,North Carolina,Automatic,Compact,16998.0,4D Sedan,17,17
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,Black,285,15865,21,16,South Carolina,Automatic,Compact,38998.0,4D Sport Utility,20,1
Toyota,Camry,2019,2WD,6,184,Gas,Black,White,203,59731,39,28,Ohio,Automatic,Mid-size,23998.0,4D Sedan,22,43
Chevrolet,Colorado,2019,4WD,6,275,Gas,Black,Gray,308,58181,18,16,North Carolina,Automatic,Compact,36998.0,4D Crew Cab,31,18
Volkswagen,Atlas,2018,2WD,4,,,Black,Black,,26930,,,Virginia,Automatic,Mid-size,30998.0,4D Sport Utility,25,11
Jeep,Cherokee,2019,2WD,4,171,Gas,Black,White,180,30615,31,22,Nevada,Automatic,Mid-size,23998.0,4D Sport Utility,20,3
Toyota,Camry,2019,2WD,4,184,Gas,Black,Gray,203,34165,39,28,Nevada,Automatic,Mid-size,25998.0,4D Sedan,23,1
Toyota,Camry,2016,2WD,4,170,Gas,Gray,Gray,178,23512,35,25,Nevada,Automatic,Mid-size,21998.0,4D Sedan,18,1
Nissan,370Z,2016,2WD,6,276,Gas,Red,Red,350,53456,26,19,Nevada,Automatic,Compact,34998.0,2D Coupe,24,17
Chevrolet,Silverado 1500,2015,2WD,6,305,Gas,Gray,Black,285,89365,24,18,Virginia,Automatic,Full-size,26998.0,4D Crew Cab,22,36
GMC,Yukon XL 1500,2020,4WD,8,460,Gas,Gray,White,420,10110,,,Virginia,Automatic,Full-size,79998.0,4D Sport Utility,48,22
Ford,Mustang,2020,2WD,8,420,Gas,Black,White,460,33919,24,,Virginia,Manual 6 Speed,Mid-size,40998.0,2D Coupe,31,1
Ford,Explorer,2018,2WD,6,255,Gas,Black,Black,290,69970,27,19,Virginia,Automatic,Mid-size,29998.0,4D Sport Utility,40,1
Honda,Civic,2020,2WD,4,162,Turbo Gas,Gray,White,174,8497,42,32,South Carolina,Automatic,Compact,26998.0,4D Sedan,28,18
Chevrolet,Equinox,2018,2WD,4,203,Turbo Gas,Black,White,170,38975,32,26,North Carolina,Automatic,Mid-size,21998.0,4D Sport Utility,24,9
Honda,Accord,2017,2WD,4,182,Gas,Black,White,189,67530,34,26,Ohio,Automatic,Mid-size,21998.0,4D Sedan,21,25
Honda,Accord,2019,2WD,4,192,Turbo Gas,Black,Silver,192,8988,35,29,North Carolina,Automatic,Mid-size,29998.0,4D Sedan,23,28
Hyundai,Sonata,2019,2WD,4,178,Gas,Gray,Black,185,27482,35,26,North Carolina,Automatic,Mid-size,21998.0,4D Sedan,20,8
Volkswagen,Atlas,2019,4WD,6,266,Gas,Tan,Red,276,21412,23,17,North Carolina,Automatic,Mid-size,44998.0,4D Sport Utility,45,8
Lexus,ES 350,2015,2WD,6,248,Gas,Gray,Gray,268,36853,31,21,North Carolina,Automatic,Mid-size,28998.0,4D Sedan,33,3
Ford,Fusion Hybrid,2019,2WD,4,129,Hybrid,Black,White,188,22478,41,43,North Carolina,Automatic,Mid-size,23998.0,4D Sedan,27,12
Mitsubishi,Outlander Sport,2019,2WD,4,145,Gas,Black,Blue,148,45972,30,24,North Carolina,Automatic,Mid-size,19998.0,4D Sport Utility,23,16
Toyota,RAV4,2017,2WD,4,172,Gas,Black,Silver,176,31998,30,23,North Carolina,Automatic,Compact,21998.0,4D Sport Utility,19,-1
Kia,Sedona,2021,2WD,6,248,Gas,White,Blue,276,6841,24,18,North Carolina,Automatic,Mid-size,35998.0,4D Pass Van,24,6
Jeep,Grand Cherokee,2017,4WD,6,260,Gas,Black,Red,293,54147,25,18,North Carolina,Automatic,Mid-size,28998.0,4D Sport Utility,21,4
Ford,Edge,2018,2WD,4,275,Turbo Gas,Tan,Black,245,48851,29,21,North Carolina,Automatic,Mid-size,23998.0,4D Sport Utility,22,3
Honda,Accord,2017,2WD,4,,,Tan,Red,,40918,,,Florida,Automatic,Mid-size,24998.0,4D Sedan,28,3
Volkswagen,Tiguan Limited,2018,2WD,4,207,Turbo Gas,Black,Silver,200,31224,26,20,Florida,Automatic,,18998.0,4D Sport Utility,19,0
Toyota,Tundra,2018,2WD,8,401,Gas,Black,Silver,381,35454,18,13,Nevada,Automatic,Full-size,39998.0,4D Crew Cab,30,8
Jeep,Renegade,2015,2WD,4,175,Gas,Black,Orange,180,32761,31,24,Nevada,Automatic,,18998.0,4D Sport Utility,15,3
Dodge,Grand Caravan,2019,2WD,6,260,Gas,Black,Blue,283,45363,25,17,Ohio,Automatic,Full-size,26998.0,4D Pass Van,35,7
Ford,Explorer,2018,4WD,4,255,Gas,Gray,Blue,290,42594,22,16,North Carolina,Automatic,Mid-size,28998.0,4D Sport Utility,22,3
Mazda,CX-3,2016,4WD,4,146,Gas,Black,Black,146,46291,32,27,North Carolina,Automatic,,20998.0,4D Sport Utility,28,0
Honda,Fit,2015,2WD,4,114,Gas,Gray,White,130,94677,41,33,North Carolina,Automatic,Compact,14599.0,4D Hatchback,17,0
Lincoln,Nautilus,2019,2WD,4,,,Tan,Black,,8566,,,North Carolina,Automatic,,46998.0,4D Sport Utility,45,17
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Black,White,160,21648,36,29,North Carolina,Automatic,Mid-size,23998.0,4D Sedan,23,37
Nissan,Sentra,2016,2WD,4,128,Gas,Black,Silver,130,39391,38,29,Florida,Automatic,Compact,16998.0,4D Sedan,16,0
Cadillac,CT6,2018,4WD,6,400,Turbo Gas,Black,White,404,35882,26,18,Ohio,Automatic,Full-size,42998.0,4D Sedan,39,10
Hyundai,Sonata,2018,2WD,4,178,Gas,Gray,White,185,11294,36,25,Florida,Automatic,Mid-size,21998.0,4D Sedan,20,0
Ford,F150,2017,4WD,6,470,Turbo Gas,Black,Black,375,70682,21,15,Virginia,Automatic,Full-size,39998.0,4D Crew Cab,40,31
Toyota,Corolla,2015,2WD,4,128,Gas,Gray,Green,132,85635,38,29,Virginia,Automatic,Compact,16998.0,4D Sedan,19,3
Honda,Accord,2014,2WD,4,181,Gas,Tan,Gold,185,62922,36,27,Ohio,Automatic,Mid-size,17998.0,4D Sedan,18,30
Toyota,4Runner,2019,2WD,6,278,Gas,Gray,Silver,270,29542,21,17,South Carolina,Automatic,Mid-size,35998.0,4D Sport Utility,28,66
Chrysler,Pacifica,2019,2WD,6,262,Gas,Gray,Silver,287,17388,28,19,North Carolina,Automatic,Mid-size,35998.0,4D Pass Van,39,2
Honda,Accord,2018,2WD,4,192,Turbo Gas,Gray,Blue,192,6374,38,30,North Carolina,Automatic,Mid-size,28998.0,4D Sedan,29,8
Ram,1500,2019,4WD,6,269,Hybrid,Black,Black,305,46181,24,19,North Carolina,Automatic,,36998.0,4D Crew Cab,23,5
Hyundai,Azera,2015,2WD,6,255,Gas,Tan,White,293,27163,29,20,North Carolina,Automatic,Mid-size,22998.0,4D Sedan,29,23
Ford,EcoSport,2019,2WD,3,125,Turbo Gas,Black,Brown,123,6907,29,27,North Carolina,Automatic,Mid-size,21998.0,4D Sport Utility,29,5
Kia,Forte,2018,2WD,4,132,Gas,Gray,Silver,147,34186,37,29,North Carolina,Automatic,Compact,17998.0,4D Sedan,20,50
Lexus,RX 350,2010,4WD,6,,,Tan,Black,,105056,,,North Carolina,Automatic,Mid-size,18998.0,4D Sport Utility,29,3
Volvo,XC90,2012,4WD,6,236,Gas,Tan,Blue,240,90689,23,16,North Carolina,Automatic,Mid-size,16998.0,4D Sport Utility,30,0
Jeep,Wrangler,2013,4WD,6,260,Gas,Black,Black,285,32904,21,17,North Carolina,Manual 6 Speed,Compact,27998.0,2D Sport Utility,15,2
Ford,Mustang,2019,2WD,8,420,Gas,Black,Black,460,8668,,,Nevada,Automatic,Mid-size,42998.0,2D Coupe,30,1
Chevrolet,Traverse,2017,4WD,6,266,Gas,Black,Gray,281,83767,22,15,Virginia,Automatic,Mid-size,23998.0,4D Sport Utility,32,0
Toyota,Camry,2019,2WD,4,184,Gas,Black,Gray,203,52879,39,28,Nevada,Automatic,Mid-size,22998.0,4D Sedan,22,4
Toyota,Corolla,2018,2WD,4,128,Gas,Black,Blue,132,40756,35,28,North Carolina,Automatic,Compact,20998.0,4D Sedan,21,4
Jeep,Renegade,2018,2WD,4,175,Gas,Black,Gray,180,46142,31,24,North Carolina,Automatic,,19998.0,4D Sport Utility,26,80
Nissan,Murano,2018,4WD,6,240,Gas,Black,Gray,260,36083,28,21,North Carolina,Automatic,Mid-size,26998.0,4D Sport Utility,25,1
Lexus,ES 350,2020,2WD,6,267,Gas,Brown,Black,302,10762,33,22,North Carolina,Automatic,Mid-size,40998.0,4D Sedan,31,4
Infiniti,QX80,2015,4WD,8,413,Gas,Tan,Red,400,66675,20,14,North Carolina,Automatic,Full-size,40998.0,4D Sport Utility,44,43
Ford,Fusion Hybrid,2017,2WD,4,,,Tan,White,,57192,,,Ohio,Automatic,Mid-size,21998.0,4D Sedan,38,6
Honda,Civic,2019,2WD,4,138,Gas,Black,Black,158,23147,38,30,Nevada,Automatic,Compact,22998.0,4D Sedan,17,11
Nissan,Altima,2020,2WD,4,180,Gas,Black,White,188,37556,39,28,Nevada,Automatic,Mid-size,22998.0,4D Sedan,23,0
Hyundai,Sonata,2018,2WD,4,178,Gas,Black,Red,185,99922,35,25,Virginia,Automatic,Mid-size,17998.0,4D Sedan,26,40
Jeep,Wrangler,2016,4WD,6,260,Gas,Black,Tan,285,20515,21,16,Virginia,Automatic,Compact,34998.0,4D Sport Utility,20,30
Lexus,IS 200t,2017,2WD,4,258,Turbo Gas,Brown,Gray,241,43389,32,22,Ohio,Automatic,,28998.0,4D Sedan,30,2
Honda,Civic,2020,2WD,4,192,Turbo Gas,Black,Gray,205,18414,,,North Carolina,Manual 6 Speed,Compact,29998.0,2D Coupe,27,29
BMW,X3,2017,4WD,4,258,Turbo Gas,Black,White,240,42239,28,21,North Carolina,Automatic,Compact,30998.0,4D Sport Utility,29,3
Mazda,CX-5,2019,4WD,4,186,Gas,Black,Red,187,9245,30,24,North Carolina,Automatic,Compact,29998.0,4D Sport Utility,21,9
Lexus,GX 460,2010,4WD,8,329,Gas,Tan,Gold,301,50344,,,North Carolina,Automatic,Mid-size,32998.0,4D Sport Utility,38,8
Ford,Fiesta,2018,2WD,4,202,Turbo Gas,Black,Gray,197,30411,33,26,North Carolina,Manual 6 Speed,Compact,22998.0,4D Hatchback,28,8
Ford,F150,2018,4WD,8,400,Gas,Black,Black,395,47837,22,16,South Carolina,Automatic,Full-size,44998.0,4D Crew Cab,41,2
Ford,F150,2019,2WD,6,265,Gas,Gray,White,290,25049,25,19,Florida,Automatic,Full-size,34998.0,4D Extended Cab,28,0
Toyota,Corolla,2017,2WD,4,128,Gas,Tan,Red,132,44686,36,28,Florida,Automatic,Compact,17998.0,4D Sedan,19,25
GMC,Acadia,2018,4WD,6,271,Gas,Black,Black,310,35546,25,21,North Carolina,Automatic,Mid-size,30998.0,4D Sport Utility,31,1
Honda,Civic,2019,2WD,4,162,Turbo Gas,Black,Silver,180,23333,36,30,North Carolina,Automatic,Compact,24998.0,4D Hatchback,21,3
Chevrolet,Equinox,2016,2WD,4,172,Gas,Black,Blue,182,56391,32,22,North Carolina,Automatic,Mid-size,19998.0,4D Sport Utility,21,-1
Volkswagen,Beetle,2013,2WD,5,177,Gas,Gray,Gray,170,83330,29,22,Florida,Automatic,Compact,14998.0,2D Hatchback,21,6
BMW,330,2018,2WD,4,258,Turbo Gas,Black,White,248,33960,34,24,Nevada,Automatic,Mid-size,28998.0,4D Sedan,29,4
Subaru,Outback,2013,4WD,4,174,Gas,Tan,White,173,77002,30,24,Ohio,Automatic,Mid-size,19998.0,4D Wagon,28,2
Infiniti,Q50,2019,4WD,6,295,Turbo Gas,Black,Black,300,34309,27,19,Virginia,Automatic,Full-size,29998.0,4D Sedan,30,23
Nissan,Sentra,2017,2WD,4,125,Gas,Black,White,124,5854,37,29,Nevada,Automatic,Compact,19998.0,4D Sedan,20,0
Lexus,ES 350,2021,2WD,6,,,Black,Gray,,8200,,,Virginia,Automatic,Mid-size,45998.0,4D Sedan,36,15
GMC,Yukon,2016,4WD,8,460,Gas,Black,Black,420,54512,21,15,Virginia,Automatic,Full-size,50998.0,4D Sport Utility,46,15
Ford,Escape,2016,2WD,4,,,Gray,Red,,84941,,,Virginia,Automatic,Compact,18998.0,4D Sport Utility,29,10
Nissan,Sentra,2018,2WD,4,125,Gas,Black,White,124,10453,37,29,South Carolina,Automatic,Compact,19998.0,4D Sedan,21,29
Mazda,CX-5,2018,2WD,4,,,Black,White,,30702,,,South Carolina,Automatic,Compact,24998.0,4D Sport Utility,19,1
Honda,Accord,2018,2WD,4,192,Turbo Gas,Black,Black,192,11805,38,30,South Carolina,Automatic,Mid-size,27998.0,4D Sedan,29,5
Toyota,Corolla,2017,2WD,4,128,Gas,Tan,Blue,132,35856,36,28,South Carolina,Automatic,Compact,18998.0,4D Sedan,19,15
Hyundai,Elantra,2019,2WD,4,132,Gas,Black,Gray,147,20781,36,26,North Carolina,Manual 6 Speed,Compact,19998.0,4D Sedan,16,29
Infiniti,QX60,2017,4WD,6,270,Gas,Black,Gray,295,58214,26,19,North Carolina,Automatic,Mid-size,31998.0,4D Sport Utility,41,17
Lexus,RX 350,2015,4WD,6,248,Gas,Black,Black,270,51120,24,18,North Carolina,Automatic,Mid-size,28998.0,4D Sport Utility,33,37
Toyota,Highlander,2019,4WD,6,263,Gas,Gray,Gray,295,23477,26,19,North Carolina,Automatic,Mid-size,34998.0,4D Sport Utility,24,1
Toyota,Sienna,2016,2WD,6,245,Gas,Black,White,266,54806,25,18,North Carolina,Automatic,Mid-size,29998.0,4D Pass Van,35,9
Chevrolet,Spark,2019,2WD,4,94,Gas,Black,Gray,98,6952,38,30,North Carolina,Automatic,Compact,18998.0,4D Hatchback,22,15
Jaguar,XE,2017,2WD,4,,,Gray,Green,,50580,,,North Carolina,Automatic,Full-size,25998.0,4D Sedan,31,3
Toyota,Tundra,2018,4WD,8,401,Gas,Gray,Gray,381,66386,17,13,North Carolina,Automatic,Full-size,45998.0,4D Crew Cab,36,2
BMW,530,2018,2WD,4,258,Turbo Gas,Black,Black,248,63803,34,24,Nevada,Automatic,Mid-size,30998.0,4D Sedan,32,1
Mitsubishi,Outlander Sport,2017,4WD,4,145,Gas,Black,Brown,148,34063,29,23,North Carolina,Automatic,Mid-size,20998.0,4D Sport Utility,17,4
Mazda,CX-5,2018,4WD,4,186,Gas,Black,Blue,187,22252,30,24,North Carolina,Automatic,Compact,24998.0,4D Sport Utility,20,3
Mercedes-Benz,C300,2019,2WD,4,273,Turbo Gas,Tan,Green,255,49025,34,23,North Carolina,Automatic,Mid-size,30998.0,4D Sedan,26,1
Jeep,Wrangler,2018,4WD,6,260,Gas,Tan,Black,285,33983,23,17,North Carolina,Automatic,Compact,47998.0,4D Sport Utility,30,7
Toyota,Camry,2021,2WD,6,,,Black,White,,7843,,,Florida,Automatic,Mid-size,37998.0,4D Sedan,25,0
Nissan,Murano,2018,4WD,6,240,Gas,Black,Gray,260,64661,28,21,Virginia,Automatic,Mid-size,23998.0,4D Sport Utility,27,45
Toyota,Tacoma,2020,2WD,4,,,Black,Black,,3531,,,Florida,Automatic,Mid-size,30998.0,4D Extended Cab,21,9
Mercedes-Benz,C300,2018,2WD,4,273,Turbo Gas,Black,White,241,12632,33,24,Nevada,Automatic,Mid-size,33998.0,4D Sedan,33,0
Kia,Stinger,2019,2WD,4,260,Turbo Gas,Black,Red,255,22179,29,22,Nevada,Automatic,,32998.0,4D Hatchback,34,17
Chrysler,300,2016,2WD,6,264,Gas,Black,White,300,65018,31,19,Nevada,Automatic,Full-size,23998.0,4D Sedan,26,87
GMC,Acadia,2019,2WD,4,188,Gas,Black,White,193,20788,26,21,Ohio,Automatic,Mid-size,28998.0,4D Sport Utility,25,8
Ford,Edge,2019,4WD,4,,,Black,Red,,21934,,,Ohio,Automatic,Mid-size,33998.0,4D Sport Utility,39,1
Toyota,Camry,2017,2WD,4,170,Gas,Tan,Tan,178,23423,33,24,North Carolina,Automatic,Mid-size,22998.0,4D Sedan,19,4
Nissan,Altima,2019,2WD,4,178,Gas,Black,Blue,182,5222,39,28,North Carolina,Automatic,Mid-size,27998.0,4D Sedan,30,22
Ford,Mustang,2018,2WD,8,420,Gas,Black,Gray,460,8837,,,North Carolina,Automatic,Mid-size,40998.0,2D Coupe,31,1
Buick,Encore,2017,2WD,4,148,Turbo Gas,Gray,Red,138,27605,33,25,North Carolina,Automatic,Compact,20998.0,4D Sport Utility,24,8
Honda,HR-V,2018,4WD,4,127,Gas,Black,Red,141,15236,31,27,North Carolina,Automatic,,24998.0,4D Sport Utility,21,4
Honda,Civic,2016,2WD,4,138,Gas,Black,Silver,158,52462,41,31,North Carolina,Automatic,Compact,20998.0,4D Sedan,20,1
Honda,Civic,2018,2WD,4,138,Gas,Black,Black,158,29654,40,31,North Carolina,Automatic,Compact,21998.0,4D Sedan,16,8
Toyota,Camry,2017,2WD,4,170,Gas,Gray,White,178,48500,33,24,North Carolina,Automatic,Mid-size,22998.0,4D Sedan,27,10
Mercedes-Benz,CLA250,2018,4WD,4,258,Turbo Gas,Tan,Blue,208,26593,32,24,Virginia,Automatic,Compact,29998.0,4D Sedan,29,0
Ford,F150,2018,4WD,8,400,Gas,Black,Gray,395,47242,22,16,Ohio,Automatic,Full-size,40998.0,4D Crew Cab,35,26
Lexus,ES 350,2018,2WD,6,248,Gas,Tan,White,268,15550,30,21,South Carolina,Automatic,Mid-size,34998.0,4D Sedan,30,2
Mitsubishi,Mirage,2018,2WD,3,74,Gas,Black,White,78,34677,43,37,Nevada,Automatic,Compact,14998.0,4D Hatchback,16,1
Volkswagen,Atlas,2021,4WD,4,,,Black,Black,,6411,,,Virginia,Automatic,Mid-size,51998.0,4D Sport Utility,43,32
GMC,Yukon,2016,4WD,8,460,Gas,Black,Black,420,52029,21,15,Virginia,Automatic,Full-size,50998.0,4D Sport Utility,45,0
Chevrolet,Tahoe,2019,4WD,8,383,Gas,Black,Gray,355,24249,21,15,Nevada,Automatic,Full-size,57998.0,4D Sport Utility,41,5
Toyota,Camry,2018,2WD,4,184,Gas,Gray,Gray,203,18030,39,28,North Carolina,Automatic,Mid-size,28998.0,4D Sedan,27,2
Honda,Accord,2020,2WD,4,192,Turbo Gas,Black,Black,192,31209,35,29,North Carolina,Automatic,Mid-size,29998.0,4D Sedan,25,3
Volkswagen,Jetta,2021,2WD,4,,,Black,Black,,2096,,,North Carolina,Automatic,Mid-size,23998.0,4D Sedan,18,2
Toyota,RAV4,2017,4WD,4,172,Gas,Black,Gray,176,44369,,,North Carolina,Automatic,Compact,25998.0,4D Sport Utility,25,4
Honda,CR-V,2016,4WD,4,181,Gas,Tan,White,185,20013,31,25,Virginia,Automatic,Compact,26998.0,4D Sport Utility,26,2
Honda,Pilot,2019,4WD,6,262,Gas,Black,Black,280,25708,26,19,Ohio,Automatic,Mid-size,40998.0,4D Sport Utility,44,3
Ford,Escape,2018,4WD,4,177,Turbo Gas,Gray,Black,179,32687,28,22,South Carolina,Automatic,Compact,23998.0,4D Sport Utility,30,5
Nissan,Rogue,2018,4WD,4,175,Gas,Black,Black,170,29797,32,25,South Carolina,Automatic,Compact,27998.0,4D Sport Utility,37,18
Nissan,Altima,2019,2WD,4,178,Gas,Black,Silver,182,8541,37,27,Florida,Automatic,Mid-size,26998.0,4D Sedan,28,13
Chevrolet,Suburban 1500,2018,4WD,8,383,Gas,Black,Black,355,23478,22,15,Nevada,Automatic,Full-size,55998.0,4D Sport Utility,41,11
Chevrolet,Malibu Hybrid,2019,2WD,4,129,Hybrid,Gray,Blue,122,7613,43,49,Virginia,Automatic,Mid-size,26998.0,4D Sedan,24,10
BMW,328,2015,4WD,4,255,Turbo Gas,Black,Silver,240,76411,33,22,Virginia,Automatic,Mid-size,20998.0,4D Sedan,25,15
Subaru,Impreza,2018,4WD,4,145,Gas,Black,Gray,152,23346,32,24,Virginia,Manual 5 Speed,Compact,19998.0,4D Sedan,19,17
Honda,Civic,2021,2WD,4,138,Gas,Black,Silver,158,6130,,,Virginia,Automatic,Compact,27998.0,4D Sedan,23,7
Dodge,Grand Caravan,2017,2WD,6,260,Gas,Black,White,283,53813,25,17,Nevada,Automatic,Full-size,20998.0,4D Pass Ext Van,31,10
Chevrolet,Camaro,2012,2WD,8,420,Gas,Black,Black,426,34408,24,16,Nevada,Automatic,Mid-size,27998.0,2D Convertible,30,12
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Black,Gray,160,21251,36,29,Virginia,Automatic,Mid-size,23998.0,4D Sedan,29,3
Chevrolet,Equinox,2020,4WD,4,203,Turbo Gas,Gray,Black,170,36142,30,25,Virginia,Automatic,Mid-size,24998.0,4D Sport Utility,26,9
Chevrolet,Suburban 1500,2017,2WD,8,383,Gas,Black,Black,355,93069,23,16,Nevada,Automatic,Full-size,39998.0,4D Sport Utility,44,30
Ford,Edge,2015,2WD,6,350,Turbo Gas,Black,Black,315,94438,27,18,Nevada,Automatic,Mid-size,19998.0,4D Sport Utility,35,9
Toyota,Highlander,2019,4WD,6,263,Gas,Black,Red,295,19450,26,20,Virginia,Automatic,Mid-size,38998.0,4D Sport Utility,35,24
Ram,1500,2012,4WD,8,,,Black,Silver,,64540,,,Nevada,Automatic,,27998.0,4D Extended Cab,26,4
Honda,Civic,2017,2WD,4,138,Gas,Black,Black,158,74198,40,31,Virginia,Automatic,Compact,19998.0,4D Sedan,24,16
Toyota,Tacoma,2014,2WD,6,266,Gas,Gray,White,236,101885,21,17,Nevada,Automatic,Mid-size,23998.0,4D Crew Cab,21,9
Chevrolet,Colorado,2018,2WD,6,275,Gas,Black,Red,308,16829,26,20,Virginia,Automatic,Compact,30998.0,4D Crew Cab,27,18
Nissan,Armada,2019,4WD,8,394,Gas,Black,Black,390,48551,18,13,Nevada,Automatic,Full-size,39998.0,4D Sport Utility,39,0
Jeep,Grand Cherokee,2018,4WD,6,260,Gas,Tan,Black,295,65683,25,18,Nevada,Automatic,Mid-size,33998.0,4D Sport Utility,38,16
Chevrolet,Tahoe,2016,2WD,8,383,Gas,Black,Black,355,81122,23,16,Nevada,Automatic,Full-size,39998.0,4D Sport Utility,43,8
GMC,Acadia,2016,4WD,6,270,Gas,Black,Silver,288,69450,22,15,Virginia,Automatic,Mid-size,29998.0,4D Sport Utility,41,9
Chevrolet,Silverado 1500,2014,2WD,8,383,Gas,Black,Black,355,86000,24,18,Nevada,Automatic,Full-size,29998.0,4D Crew Cab,26,37
Subaru,Crosstrek,2020,4WD,4,145,Gas,Black,Gray,152,21668,33,27,Virginia,Automatic,Compact,31998.0,4D Sport Utility,33,18
Ram,1500,2016,2WD,6,269,Gas,Gray,Red,305,76740,25,17,Nevada,Automatic,,24998.0,4D Extended Cab,21,71
Dodge,Challenger,2015,2WD,8,410,Gas,Gray,Gray,375,50151,23,15,Nevada,Manual 6 Speed,Compact,27998.0,2D Coupe,30,11
Mercedes-Benz,CLA250,2015,2WD,4,258,Turbo Gas,Tan,White,208,64884,38,26,Virginia,Automatic,Compact,21998.0,4D Sedan,23,15
Mercedes-Benz,CLA250,2015,2WD,4,258,Turbo Gas,Tan,White,208,64884,38,26,Virginia,Automatic,Compact,21998.0,4D Sedan,23,15
Mercedes-Benz,C300,2015,4WD,4,273,Turbo Gas,Tan,Blue,241,47907,31,24,Virginia,Automatic,Mid-size,26998.0,4D Sedan,34,0
Honda,Civic,2019,2WD,4,192,Turbo Gas,Black,White,205,35141,,,Virginia,Manual 6 Speed,Compact,27998.0,4D Sedan,26,3
